title,authors,year,abstract,url,source
"Exploring the impact of generative AI-based technologies on learning performance through self-efficacy, fairness & ethics, creativity, and trust in higher education",,,"… This study focused on how generative AI-based technologies, LLM-based ChatGPT, and 
chatbots affect students’ learning performance in higher education. In light of the SCT theory …",,Google Scholar
The life cycle of large language models in education: A framework for understanding sources of bias,,,"… LLM life cycle and identify potential sources of bias that may arise in the context of education… 
current measures of bias from traditional machine learning fail to transfer to LLM-generated …",,Google Scholar
"Opportunities and challenges of generative artificial intelligence: Research, education, industry engagement, and social impact",,,"… This section presents an overview of Generative AI, starting with some early work and … 
Generative AI: they are, algorithms, data, computing, and limitations. The journey of Generative AI …",,Google Scholar
[LIVRO][B] Guidance for generative AI in education and research,,,"… Recommendation on the Ethics of Artificial Intelligence, the guidance is anchored in a 
humanistic approach to education that promotes human agency, inclusion, equity, gender equality…",,Google Scholar
The social impact of generative LLM-based AI,,,"Liking it or not, ready or not, we are likely to enter a new phase of human history in which 
artificial intelligence (AI) will dominate economic production and social life—the AI revolution. …",,Google Scholar
"[HTML][HTML] Generative AI, research ethics, and higher education research: Insights from a scientometric analysis",,,"… and ethics, … ethics and integrity, highlighting novel forms of research misconduct and 
strategies for their mitigation [3]. Thus, in this study, we seek to provide quantitative and qualitative …",,Google Scholar
Adoption of artificial intelligence in higher education: A quantitative analysis using structural equation modelling,,,"… application of Artificial Intelligence (AI) in higher education in … of Indian Institutes of higher 
education. The prospect of use of … taken in the institutes of higher education. This is important …",,Google Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,,,"… As the intersection of AI and education is continuously evolving, the … enabled by ChatGPT 
and other generative AI models. … There are ongoing debates regarding AI ethics in education …",,Google Scholar
Revolutionizing higher education: Unleashing the potential of large language models for strategic transformation,,,"… to explore the broader social impact of LLM integration and inform … bias, ethics of LLM 
use, and the societal impact of LLM-… needed to engage responsibly with LLM technologies [1]…",,Google Scholar
"[HTML][HTML] Generative AI and higher education: Trends, challenges, and future directions from a systematic literature review",,,"… include only articles that describe scientific empirical research on the use of GAI in higher 
education. In this context, we define empirical research as investigations in which researchers …",,Google Scholar
Large language models for education: A survey,,,"… LLM technology engages with schools, online education … the application of LLMs in education. 
Partnering to provide actual … the application of LLM in the field of education. The details …",,Google Scholar
[HTML][HTML] Generative AI in higher education: Balancing innovation and integrity,,,"… In the context of academia, this would mean that uploading student assessments to generate 
feedback or qualitative and quantitative research data to an LLM for analysis could breach …",,Google Scholar
Large Language Models for Education: A survey and outlook,,,"… , the present survey article provides a thorough technological review of LLMs in education, … 
deeper understanding in the evolving landscape of LLM-driven educational technologies. …",,Google Scholar
[HTML][HTML] The impact of large language models on higher education: exploring the connection between AI and Education 4.0,,,"… show that quantitative methodology has been used in 27.71% (n = 23) of the studies, 
indicating a preference for approaches that rely on collecting and analyzing quantitative data. …",,Google Scholar
"[LIVRO][B] Artificial intelligence applications in higher education: Theories, ethics, and case studies for universities",,,"… of how artificial intelligence systems can be applied in today’s higher education contexts. As 
… university programs offers fresh perspectives on generative AI, adaptive learning, intelligent …",,Google Scholar
[HTML][HTML] The transformative power of generative artificial intelligence for achieving the sustainable development goal of quality education,,,"… artificial intelligence (GAI) for achieving the UN Sustainable Development Goal on Quality 
Education (… that leverages GAI to enhance educational equity, quality, and lifelong learning …",,Google Scholar
"Who benefits and who is excluded?: Transformative learning, equity, and generative artificial intelligence",,,"… the influence of generative AI in higher education necessitates … generative AI to enhance 
equity, but that there are cautions. Subsequent sections explore the influences of generative AI …",,Google Scholar
"Justice, Equity, Diversity, and Inclusion in Artificial Intelligence and Childhood Education: A Critical Systematic Review",,,"… sources of bias at each stage. Importantly, they also discuss why traditional bias measures 
are inadequate for assessing LLM-… In other words, “differences” in LLM responses may reflect …",,Google Scholar
"The impact of Generative AI (GenAI) on practices, policies and research direction in education: A case of ChatGPT and Midjourney",,,"… , this qualitative study aims to investigate how GenAI changes our school education from the 
… in a systematic literature review study on AI in education. The participants were 88 school …",,Google Scholar
